1000 99635
137,200,160
184,111,129
21,70,194
181,182,98
145,124,228
10,191,100
153,163,24
21,187,239
226,29,218
49,239,20
25,201,96
166,168,147
211,216,91
158,72,156
3,168,234
201,16,171
0,219,51
136,51,160
118,198,250
68,153,168
44,253,43
126,39,168
124,189,174
246,67,203
86,3,122
125,236,184
129,118,5
132,87,192
161,159,67
112,237,53
250,137,203
40,229,130
230,85,246
115,145,103
35,37,200
225,169,255
253,228,13
246,229,50
156,166,77
241,223,167
166,137,122
149,98,187
97,96,240
25,141,64
111,50,221
124,182,110
231,190,59
40,10,82
184,250,219
86,170,0
84,42,47
254,11,100
135,136,0
124,65,207
61,239,131
60,38,13
54,103,248
159,233,134
108,138,199
160,78,113
31,54,156
212,236,239
148,133,45
26,197,166
142,156,32
0,152,141
103,239,177
8,1,18
219,86,245
85,1,1
87,156,78
68,126,201
96,22,35
63,219,221
35,112,156
2,206,23
190,58,89
28,25,246
255,73,49
27,8,53
44,186,214
187,24,3
6,91,208
51,81,183
34,217,51
112,232,225
172,173,132
162,45,91
38,61,10
135,189,213
64,41,242
232,220,46
85,228,144
145,89,78
145,31,137
240,86,140
208,46,97
5,239,58
46,86,14
210,243,196
185,46,254
27,238,109
113,105,190
6,113,227
132,49,52
6,66,145
129,184,81
9,230,158
246,168,210
67,109,75
164,137,182
245,228,80
239,104,133
118,255,108
66,130,121
21,149,209
195,226,250
154,151,135
251,206,217
16,95,180
190,219,213
194,196,87
67,192,240
0,4,1
83,64,246
116,250,175
111,157,140
184,137,49
31,114,115
23,105,19
125,254,196
217,205,33
206,136,39
60,188,255
115,166,212
212,144,78
128,120,31
15,248,114
254,240,59
128,128,92
100,182,129
226,241,34
154,61,128
53,201,144
35,4,6
82,12,80
150,152,213
69,178,98
39,237,212
108,13,129
168,187,192
243,186,153
71,185,238
209,16,177
236,53,74
25,5,154
239,19,184
234,20,77
81,97,109
199,140,127
82,180,152
250,36,27
225,137,87
170,251,73
153,95,218
39,222,53
112,128,46
26,155,203
245,211,61
243,239,193
202,38,125
248,18,59
147,152,152
72,133,160
45,229,106
255,187,44
122,166,65
85,134,150
10,201,73
2,194,129
139,85,199
47,179,22
175,234,245
235,31,27
193,29,24
99,233,114
15,152,128
203,154,190
36,195,20
198,208,98
54,163,59
217,250,130
255,87,196
52,129,99
132,209,51
62,70,251
152,70,101
115,120,15
49,160,56
85,254,220
226,67,86
88,224,99
242,129,249
102,91,142
80,254,8
182,50,89
240,141,101
30,77,10
71,165,28
113,101,65
105,229,194
125,220,97
229,32,99
60,117,243
163,226,205
75,95,90
66,232,232
81,254,26
34,61,101
71,77,92
86,9,181
80,99,39
87,47,190
141,92,60
183,10,232
87,187,161
193,152,76
13,33,238
2,29,37
124,63,205
62,139,142
254,70,205
135,120,68
150,244,225
108,212,232
227,179,214
170,18,22
41,22,101
174,176,235
58,79,144
141,131,189
101,244,224
31,87,106
200,158,3
107,226,167
70,148,126
233,176,20
169,144,77
165,103,109
29,230,82
170,198,167
54,102,211
99,48,163
163,109,204
209,59,131
79,131,243
130,46,212
254,189,71
32,71,105
243,73,220
168,182,184
147,235,79
255,138,82
241,57,123
127,65,65
198,126,151
67,167,108
254,134,96
98,178,142
44,27,134
92,131,9
246,170,138
121,102,140
105,148,232
114,149,47
240,104,160
97,138,23
71,24,173
117,27,168
118,86,60
36,255,140
164,217,98
32,175,237
29,134,234
229,118,92
15,85,186
217,125,150
131,12,132
75,165,108
88,41,142
94,37,69
180,21,116
89,192,149
201,154,214
120,237,18
161,234,139
168,223,16
185,37,50
125,166,174
34,178,90
92,189,37
240,75,66
240,2,225
101,1,121
35,181,114
130,18,212
193,60,164
100,14,242
41,73,199
170,67,213
230,251,98
5,99,27
102,174,12
156,171,241
178,244,238
14,25,65
14,27,154
65,216,234
111,86,253
29,251,233
38,168,241
16,82,168
7,244,81
20,226,164
108,89,223
54,116,165
97,213,135
54,190,135
43,255,187
240,10,14
244,76,215
79,118,108
70,183,151
16,155,234
41,252,169
113,115,49
188,160,87
40,173,39
68,238,40
221,47,136
11,0,230
36,202,39
32,222,85
153,81,200
111,252,176
7,119,211
36,164,103
184,44,87
4,247,37
136,203,141
153,117,246
207,58,44
142,161,20
67,106,235
182,130,107
199,73,244
181,156,66
167,59,182
1,88,34
248,142,160
75,184,189
160,211,5
211,164,83
13,21,207
203,130,70
94,106,239
146,219,27
23,207,248
120,144,230
102,138,250
228,56,61
181,162,111
211,16,125
198,93,55
104,221,121
14,29,238
48,129,25
151,40,51
177,17,23
243,68,186
254,160,226
10,222,46
193,183,89
9,181,132
157,71,86
105,14,176
228,1,198
179,160,186
208,105,148
103,255,205
140,143,71
121,86,215
181,255,3
210,26,165
14,1,146
238,74,125
119,55,63
204,69,180
194,176,220
155,11,28
190,5,140
169,47,239
11,126,154
103,247,167
97,168,81
62,159,37
116,64,86
224,90,129
210,222,127
204,183,209
166,194,47
189,188,49
232,108,12
46,4,27
23,86,142
235,80,94
96,185,186
99,158,226
85,164,94
16,169,11
90,91,118
101,79,109
87,204,83
102,31,204
9,16,10
93,34,183
91,22,31
98,79,49
201,72,196
45,249,204
110,192,125
29,130,93
34,136,40
196,178,165
60,237,91
82,29,245
122,234,132
87,135,62
210,19,155
244,151,234
171,91,222
246,220,192
153,179,123
251,122,73
109,235,46
99,183,197
158,103,109
228,62,42
89,96,97
1,110,163
48,111,233
183,160,122
145,59,20
127,230,188
205,250,227
8,87,80
91,216,232
35,247,185
227,66,82
70,73,146
55,143,3
49,146,226
204,56,165
1,128,66
16,75,175
116,10,222
77,173,220
196,110,82
199,121,81
145,229,17
26,27,203
44,54,11
28,59,23
111,96,147
126,192,32
79,92,148
38,7,138
54,222,123
20,225,239
246,134,50
198,216,0
245,104,197
52,87,188
134,250,246
141,149,94
220,0,116
241,87,182
113,68,71
98,50,110
108,129,118
34,38,109
61,206,91
248,67,176
52,80,233
184,126,29
94,17,27
22,90,107
143,182,225
11,234,243
136,106,155
15,161,130
209,55,248
170,9,115
154,29,17
211,132,1
63,105,48
60,23,134
250,171,66
107,104,81
242,77,3
6,177,208
1,73,147
3,42,69
246,157,16
27,121,3
72,214,140
238,212,87
212,125,138
243,240,102
214,170,218
252,82,111
4,141,96
94,203,179
165,58,85
12,219,90
179,66,230
30,215,53
165,109,140
29,115,233
118,193,56
237,19,149
140,197,73
54,82,75
145,241,144
248,3,215
186,29,238
213,84,230
57,133,159
7,5,7
32,78,175
25,222,34
179,78,144
195,167,14
207,97,122
164,13,75
170,121,115
193,14,112
198,130,179
157,176,172
81,162,185
140,55,61
176,132,125
229,146,47
96,77,136
247,104,56
47,74,238
23,255,139
176,57,62
109,128,197
33,205,13
68,213,187
204,117,181
109,49,134
183,20,148
176,29,81
101,226,153
43,67,162
152,212,143
211,181,14
221,38,93
234,28,71
136,106,109
187,251,6
206,79,167
138,114,129
14,196,159
214,39,112
98,220,11
13,185,218
38,189,32
160,98,20
172,22,3
85,168,48
48,63,84
85,6,93
189,197,100
75,23,65
173,29,147
48,115,207
229,160,44
84,226,96
24,136,48
56,209,246
181,62,174
188,155,73
194,155,76
117,158,119
223,247,170
143,193,30
53,113,241
109,117,66
10,195,57
81,179,51
229,135,45
249,11,111
16,174,97
80,213,35
92,3,124
111,157,36
233,132,17
201,188,224
120,134,160
62,138,233
98,184,223
35,95,157
222,51,86
237,196,215
238,237,107
126,150,6
93,239,20
73,200,222
153,56,206
25,85,83
205,152,164
196,211,208
147,237,70
249,97,52
188,12,88
66,175,232
236,121,71
232,85,77
178,61,155
132,141,238
36,35,88
126,144,115
203,50,81
139,170,62
1,189,5
167,237,46
138,95,248
237,235,123
251,5,42
195,11,165
40,7,42
91,48,242
5,153,84
41,76,218
135,46,123
55,145,117
53,72,141
92,215,61
132,129,220
40,166,11
177,190,193
136,234,174
21,2,143
50,161,198
67,247,121
35,52,131
119,133,252
18,220,66
91,155,229
196,57,140
58,112,68
219,190,218
17,248,19
71,13,202
68,73,3
18,12,245
192,207,245
171,211,61
237,135,79
188,69,56
217,41,98
89,182,132
57,181,132
106,218,30
35,241,153
129,247,150
254,182,122
54,151,163
108,109,54
107,54,8
224,245,180
44,35,244
36,156,112
123,103,227
194,90,154
218,233,113
228,115,121
253,205,1
209,171,21
38,186,11
178,193,139
31,132,32
65,248,178
60,122,38
7,179,7
179,83,113
86,236,34
44,77,237
229,53,220
147,114,32
231,228,171
94,126,179
62,107,102
71,232,242
175,70,52
143,251,65
205,105,19
149,88,87
91,89,250
19,46,20
159,213,43
128,148,140
11,131,79
32,180,225
86,76,38
110,148,201
85,168,101
130,0,230
145,131,192
165,40,85
50,68,95
11,252,174
103,37,110
252,149,239
37,160,229
189,158,11
127,19,214
1,115,197
47,42,79
174,252,221
6,91,41
203,34,180
182,118,228
35,182,9
70,4,254
200,208,222
26,211,171
24,166,142
250,140,21
194,69,45
72,45,200
44,177,110
207,212,5
40,76,62
80,177,89
51,142,155
27,192,21
170,211,208
172,57,223
81,108,241
111,34,209
29,99,5
220,95,192
185,46,196
126,125,220
121,234,12
99,246,205
93,167,149
25,114,250
159,95,185
3,0,222
143,240,184
197,187,53
184,204,253
29,184,54
179,122,203
37,128,144
52,246,184
62,18,167
157,23,0
74,191,79
189,253,175
45,250,144
78,48,64
86,247,8
23,237,11
36,177,202
100,130,219
239,248,110
207,157,114
59,138,127
162,160,195
64,140,233
185,147,4
228,205,122
149,235,102
248,213,156
230,124,7
124,196,126
48,95,129
100,132,189
220,42,84
111,107,121
109,163,53
186,108,252
33,86,180
224,94,206
103,207,198
240,190,47
27,181,6
179,62,62
59,70,31
14,6,29
236,225,111
171,164,221
181,16,117
185,34,12
98,50,248
27,233,49
136,193,159
72,200,93
105,26,39
39,111,232
192,126,156
217,172,78
199,244,176
51,130,20
250,217,166
23,169,165
141,72,81
76,205,111
248,69,186
22,71,85
114,136,222
177,151,189
222,206,214
70,86,75
164,21,213
193,200,224
150,186,223
187,39,171
60,94,79
249,101,197
36,53,6
28,192,192
221,197,6
177,199,106
238,189,94
36,223,91
228,57,33
171,48,230
120,69,164
112,29,216
11,45,56
131,77,158
176,19,201
108,66,171
23,131,219
186,45,21
66,126,19
89,178,181
253,80,100
59,193,24
167,11,222
192,53,36
34,211,232
160,216,1
1,3,179
41,200,126
91,74,253
22,2,116
44,182,152
31,1,75
6,208,145
44,231,62
200,226,166
180,236,41
99,147,116
91,199,39
34,172,90
13,136,102
177,78,81
231,35,156
185,68,65
183,96,29
99,87,2
100,9,196
68,93,186
120,102,213
180,246,100
173,191,88
60,248,53
93,252,250
39,204,210
30,199,226
101,59,128
164,8,75
167,249,115
84,190,68
205,209,208
2,90,167
48,122,73
147,223,84
100,14,36
131,234,192
247,201,200
207,132,176
188,154,29
207,151,88
255,209,239
223,131,100
245,205,249
168,138,199
47,185,239
179,140,141
61,161,204
110,221,22
140,113,21
79,184,66
196,187,113
200,195,73
177,73,137
32,169,80
43,97,163
31,145,55
5,13,192
205,38,169
140,67,239
27,100,0
98,93,241
219,129,109
83,156,136
171,37,162
63,167,41
98,195,240
26,177,1
196,80,126
225,170,59
222,123,213
100,79,148
37,29,157
192,166,233
93,161,102
80,223,151
244,17,218
63,69,233
22,55,101
207,223,160
250,249,250
147,81,153
141,223,116
175,66,145
78,149,87
208,181,17
108,71,108
219,206,254
70,145,88
51,63,135
93,159,24
170,224,86
237,50,53
166,64,94
61,207,7
99,149,169
113,34,46
148,198,56
238,231,90
226,74,58
11,142,209
111,114,109
63,215,139
110,189,198
75,144,119
252,42,77
172,246,24
104,215,194
63,250,189
20,249,111
153,9,74
159,122,241
224,47,100
191,180,33
213,75,163
114,255,99
85,219,209
185,26,51
123,86,98
187,215,30
157,175,76
95,58,229
56,98,126
21,45,240
244,52,26
214,98,168
18,14,102
136,232,232
10,100,169
29,41,151
182,106,87
95,174,70
242,210,222
185,141,0
155,172,189
132,153,89
130,198,149
219,86,130
49,86,21
177,177,204
209,97,223
156,59,248
1,91,80
244,244,247
196,93,111
14,121,216
162,83,203
179,170,91
233,167,72
14,241,68
98,191,240
160,221,69
239,206,139
231,55,27
21,16,85
184,84,245
181,6,45
233,218,197
11,234,182
116,122,179
97,60,137
242,92,112
201,228,3
34,175,84
11,133,94
185,133,3
177,35,71
185,1,131
233,59,244
53,164,166
138,56,137
211,17,139
254,9,118
203,221,174
209,181,251
186,119,44
206,21,242
36,6,248
231,220,239
254,187,81
202,99,89
219,72,32
105,58,185
92,52,191
9,241,82
13,232,158
75,214,2
93,1,106
134,137,87
4,2,144
91,32,81
36,85,185
232,180,101
178,60,38
82,235,247
170,234,229
211,112,75
45,122,156
26,248,61
232,67,230
80,222,24
255,34,149
97,125,4
0,65,202
94,232,182
250,175,86
33,231,240
208,167,185
165,184,165
14,13,202
241,244,149
236,217,138
193,156,133
233,233,169
229,32,177
101,120,248
6,245,41
151,113,6
91,66,43
129,241,21
208,23,133
50,209,30
230,221,102
24,233,134
146,226,39
224,206,9
64,167,42
211,61,226
140,192,103
96,72,121
235,210,129
93,26,155
128,69,174
15,244,87
42,48,99
68,198,148
234,36,46
78,224,254
144,176,178
177,243,189
213,185,232
61,97,180
252,60,113
25,146,12
230,236,187
54,165,56
148,36,87
243,130,212
230,119,158
98,96,251
73,157,34
47,22,202
222,91,103
242,83,73
137,235,75
189,155,71
67,181,1
225,218,140
11,196,12
110,23,45
65,97,140
149,61,107
80,136,11
53,169,7
27,173,41
51,187,34
102,185,169
246,34,197
44,97,132
73,198,161
224,118,70
78,63,35
169,44,196
231,123,121
202,42,186
29,96,130
229,173,46
16,45,157
225,68,214
125,208,65
217,173,190
28,245,113
61,213,99
223,207,64
95,33,80
100,168,57
224,220,4
100,23,129
13,197,188
140,203,255
82,21,21
29,180,193
251,164,224
191,83,165
134,13,149
210,52,12
89,83,179
111,4,49
7,250,175
48,193,176
91,60,180
182,255,105
154,170,139
138,226,154
62,232,9
209,208,192
0,186,235
92,173,13
235,191,186
198,90,144
9,196,218
30,190,12
64,230,204
141,180,115
123,212,112
119,94,99
181,184,44
44,90,13
177,175,50
90,213,122
227,242,137
72,26,8
143,70,219
203,76,38
41,40,175
168,38,131
125,182,56
90,78,93
168,13,23
227,168,195
94,4,157
141,36,58
176,11,244
223,110,252
75,210,202
141,182,223
7,176,185
176,182,138
220,230,67
129,9,241
25,2,48
53,103,131
122,45,82
164,29,37
128,118,136
38,230,155
59,169,9
33,94,141
141,222,34
119,14,208
53,39,225
57,125,51
19,48,48
157,57,97
108,135,210
239,66,106
100,132,85
125,254,36
147,210,192
19,140,1
104,85,13
230,112,55
82,36,238
231,110,59
209,68,51
185,119,25
20,136,22
29,4,206
218,38,23
184,213,169
166,103,183
173,142,61
153,218,250
187,123,185
249,184,209
133,12,173
150,68,86
188,114,134
243,110,221
223,0,25
253,140,245
64,254,86
244,149,89
38,194,130
97,155,65
64,139,55
138,185,4
202,98,28
78,249,1
233,42,60
232,43,180
210,66,107
62,17,50
117,196,151
144,131,125
192,84,55
38,173,84
232,226,183
169,125,157
5,76,239
102,164,206
52,189,226
100,155,67
240,90,71
227,91,181
71,64,43
192,68,114
17,130,243
63,27,31
212,195,93
210,113,82
129,245,115
115,238,33
55,242,81
30,186,183
50,171,10
27,108,221
127,20,55
82,12,167
179,4,159
191,134,169
60,138,133
52,238,18
119,58,138
58,182,159
31,181,203
27,169,10
146,188,211
104,48,246
35,48,188
189,228,15
216,52,49
13,123,213
174,241,29
105,101,192
137,66,208
20,1,228
147,205,8
23,6,64
53,29,206
68,28,69
86,222,67
194,80,214
194,161,40
154,94,178
49,75,178
23,155,137
66,226,7
4,211,7
210,119,88
201,154,208
247,35,61
220,138,99
10,12,239
163,19,29
168,88,161
72,234,219
179,232,129
39,114,201
70,60,232
239,20,28
44,57,65
129,85,5
40,125,114
99,217,38
230,30,154
127,253,196
10,153,207
169,78,166
157,87,126
255,233,151
103,114,196
233,229,173
18,120,224
123,91,71
170,240,144
254,175,208
132,68,153
40,170,16
100,86,35
242,178,53
222,155,235
207,226,134
115,58,38
247,67,229
15,186,127
5,173,63
175,178,63
225,82,133
100,235,228
44,94,243
24,143,74
85,72,47
68,118,68
147,90,44
71,152,150
172,166,156
0,187,17
89,231,75
69,161,224
242,247,148
232,23,230
92,72,111
221,68,203
112,129,73
188,36,255
160,89,135
129,29,94
237,183,120
235,2,246
190,219,24
226,24,73
69,7,11
102,231,82
6,200,112
44,94,41
29,94,148
131,123,7
158,181,177
161,158,169
33,178,16
59,110,5
125,118,115
43,196,3
228,65,174
118,181,82
129,227,176
205,41,35
72,213,46
250,199,91
232,4,194
245,209,233
127,196,169
185,206,102
149,117,148
109,147,50
183,69,64
27,249,253
200,163,124
19,44,164
86,25,137
148,17,203
204,252,204
46,136,44
247,173,167
155,187,166
110,218,236
82,3,170
234,140,139
241,35,70
88,214,207
198,219,97
131,22,139
61,37,139
169,86,115
255,179,180
9,214,234
10,253,177
164,120,191
235,213,27
127,142,111
9,226,229
162,130,56
19,169,171
56,136,193
130,212,84
58,28,67
163,161,71
24,107,199
18,209,136
234,253,75
61,73,106
59,29,244
249,145,99
49,39,58
74,189,172
194,53,123
211,144,106
103,230,87
243,129,237
203,200,78
47,185,144
34,191,55
114,20,150
212,28,157
222,138,109
16,50,154
131,101,116
145,13,103
242,20,255
94,89,113
126,232,129
173,88,222
124,111,215
49,53,70
57,254,33
155,152,54
140,187,218
105,118,78
21,26,118
198,196,187
59,15,69
173,148,64
191,217,170
224,192,107
22,122,3
3,137,67
23,159,89
153,18,211
242,78,37
71,55,32
50,68,36
118,104,60
46,213,187
219,241,97
52,137,103
16,24,115
96,42,253
238,228,22
164,135,30
137,217,45
17,69,159
15,31,8
116,219,2
164,222,75
135,60,255
85,54,66
254,19,146
76,83,74
173,26,250
194,146,138
152,183,71
79,137,21
147,46,96
107,34,195
223,52,243
244,35,120
52,144,86
47,247,161
221,141,144
45,82,250
127,231,109
243,13,77
226,140,233
87,7,98
189,42,73
74,235,86
133,8,106
90,156,174
189,96,224
242,235,147
150,120,149
137,48,86
79,97,8
94,83,174
13,239,209
87,96,232
159,102,74
135,251,50
119,73,10
51,7,188
238,87,197
161,175,14
188,231,46
180,112,46
109,168,222
40,204,55
79,2,107
32,100,104
3,100,32
22,31,227
157,22,69
172,96,23
67,13,86
241,172,235
192,181,186
159,156,230
219,232,209
231,96,94
194,238,14
32,250,200
111,95,29
14,250,56
53,38,92
104,79,209
27,147,18
248,2,183
15,83,39
1,180,214
10,251,8
197,117,60
228,205,50
99,142,119
185,101,152
139,168,133
246,50,252
93,22,208
218,79,122
164,179,165
77,22,69
159,41,123
107,114,120
55,167,73
176,39,13
21,32,65
135,204,39
121,249,67
225,168,240
5,44,195
142,75,165
163,56,221
108,72,33
135,164,4
213,9,179
35,177,49
90,152,67
1,228,154
161,44,227
79,231,50
178,142,151
247,25,84
171,53,168
12,102,83
230,174,7
167,30,153
195,215,51
173,222,85
207,221,43
14,95,108
235,144,255
141,83,104
97,201,25
105,244,80
40,12,208
131,255,3
47,253,10
60,20,66
251,174,218
27,21,106
244,96,170
111,119,197
31,78,148
226,4,33
171,165,143
21,12,221
62,248,149
19,13,11
115,110,18
243,106,83
4,158,85
50,108,144
69,22,149
98,50,170
252,161,95
28,87,62
145,143,39
1,11,82
26,17,132
245,6,210
67,78,158
75,26,119
215,252,97
92,171,114
15,180,39
219,181,196
5,154,33
7,176,152
115,91,81
171,213,111
253,7,203
141,157,199
101,68,218
194,152,243
37,51,8
252,198,69
184,99,243
191,153,13
71,38,156
5,157,218
168,155,77
241,234,108
55,216,209
222,140,50
217,246,54
100,100,145
106,14,9
254,211,218
76,245,160
182,223,170
228,58,42
10,118,227
234,217,109
36,183,4
21,100,238
29,171,199
214,71,59
26,56,113
167,59,147
188,49,85
142,123,104
238,150,199
177,95,237
88,174,110
94,213,21
146,74,211
196,172,132
93,192,252
224,87,29
193,112,149
170,130,209
151,122,9
60,119,170
236,56,105
69,53,141
75,133,87
75,109,106
216,97,219
155,169,121
84,175,174
169,81,198
108,186,31
254,13,255
87,2,229
148,197,69
17,165,142
218,207,223
76,201,158
39,164,187
115,193,39
19,221,119
125,102,250
72,181,46
252,179,231
62,242,132
165,19,136
134,146,43
239,125,79
69,56,25
26,67,247
246,15,187
250,26,74
78,35,59
152,67,68
161,153,7
205,193,164
221,116,74
48,91,174
233,77,23
131,80,230
94,118,40
174,249,121
90,28,0
169,54,242
237,239,111
100,155,62
103,205,172
80,160,196
71,29,207
80,48,71
209,73,112
67,59,202
122,126,179
224,121,115
6,29,114
23,240,112
167,104,23
38,221,118
11,239,40
170,205,26
131,106,230
153,155,90
37,125,151
233,14,102
108,204,83
134,193,56
145,255,243
152,64,41
244,133,101
9,192,113
181,179,23
57,151,215
218,186,82
25,106,202
33,80,48
138,164,137
85,141,82
60,218,175
122,15,167
64,228,184
116,10,205
161,34,53
176,238,71
85,151,71
97,209,152
88,35,4
101,45,176
240,218,49
197,206,58
153,189,112
14,71,216
8,19,166
1,85,94
207,112,11
75,107,95
127,90,217
62,242,154
73,3,171
129,40,43
98,82,176
141,136,64
15,114,155
237,74,80
65,134,16
93,130,131
37,92,60
148,164,124
67,121,35
20,39,102
50,244,145
141,0,181
70,118,112
24,49,206
170,205,5
80,26,65
26,193,70
147,220,129
92,27,0
48,172,10
55,28,29
103,36,81
154,62,23
42,56,142
72,58,235
87,77,158
253,14,74
228,140,180
167,47,38
230,145,7
58,193,111
19,208,33
134,172,243
8,149,142
179,199,134
245,210,103
214,45,0
205,52,115
237,30,125
31,129,185
215,16,14
222,49,86
34,242,117
64,180,245
242,183,155
130,114,119
111,241,149
77,228,199
94,137,189
142,153,167
193,47,94
76,126,253
184,22,179
33,174,41
195,138,206
14,169,164
95,44,74
2,187,165
74,247,38
180,169,195
144,161,22
217,254,20
26,187,97
229,238,141
23,35,227
159,215,99
238,197,126
160,181,40
244,117,16
42,49,194
251,122,159
229,49,92
62,101,102
7,208,246
78,110,56
39,126,50
46,94,224
104,235,151
195,171,164
207,19,171
47,31,218
20,171,223
185,186,172
11,177,214
85,102,114
180,143,40
214,225,181
15,251,49
204,165,59
92,60,198
205,172,138
18,242,95
133,96,239
96,41,72
55,19,231
229,206,104
78,113,233
123,240,123
37,247,73
182,110,218
139,48,7
52,181,136
189,130,187
153,161,210
42,97,170
201,33,109
114,189,165
1,155,216
135,11,127
48,211,10
12,133,108
235,183,243
218,224,148
84,174,234
47,61,43
